,question,contexts,ground_truth,evolution_type,metadata,episode_done
0,"What are ""gastos comunes"" and how do they relate to residential buildings?","['Real Decreto Legislativo 7/2015, de 30 de octubre, por el que se aprueba el texto refundido de la Ley de Suelo y Rehabilitación Urbana. [Inclusión parcial], artículo 2. A los efectos de lo dispuesto en esta ley, y siempre que de la legislación específicamente aplicable no resulte otra definición más pormenorizada, los conceptos incluidos en este artículo serán interpretados y aplicados con el significado y el alcance siguientes:1. Actuaciones sobre el medio urbano: las que tienen por objeto realizar obras de rehabilitación edificatoria, cuando existan situaciones de insuficiencia o degradación de los requisitos básicos de funcionalidad, seguridad y habitabilidad de las edificaciones, y las de regeneración y renovación urbanas cuando afecten, tanto a edificios, como a tejidos urbanos, pudiendo llegar a incluir obras de nueva edificación en sustitución de edificios previamente demolidos. Las actuaciones de regeneración y renovación urbanas tendrán, además, carácter integrado, cuando articulen medidas sociales, ambientales y económicas enmarcadas en una estrategia administrativa global y unitaria.A todas ellas les será de aplicación el régimen estatutario básico de deberes y cargas que les correspondan, de conformidad con la actuación de transformación urbanística o edificatoria que comporten, a tenor de lo dispuesto en el artículo 7.2. Infravivienda: la edificación, o parte de ella, destinada a vivienda, que no reúne las condiciones mínimas exigidas de conformidad con la legislación aplicable. En todo caso, se entenderá que no reúnen dichas condiciones las viviendas que incumplan los requisitos de superficie, número, dimensión y características de las piezas habitables, las que presenten deficiencias graves en sus dotaciones e instalaciones básicas y las que no cumplan los requisitos mínimos de seguridad, accesibilidad universal y habitabilidad exigibles a la edificación.3. Residencia habitual: la que constituya el domicilio de la persona que la ocupa durante un período superior a 183 días al año.CÓDIGO DE PROPIEDAD HORIZONTAL– 84 –constructivas y la superficie útil, realizado con las condiciones necesarias para que su ocupación sea autorizable o, en su caso, quede en condiciones de ser legalmente destinado al uso que le sea propio.5. Ajustes razonables: las medidas de adecuación de un edificio para facilitar la accesibilidad universal de forma eficaz, segura y práctica, y sin que supongan una carga desproporcionada. Para determinar si una carga es o no proporcionada se tendrán en cuenta los costes de la medida, los efectos discriminatorios que su no adopción podría representar, la estructura y características de la persona o entidad que haya de ponerla en práctica y la posibilidad que tengan aquéllas de obtener financiación oficial o cualquier otra ayuda. Se entenderá que la carga es desproporcionada, en los edificios constituidos en régimen de propiedad horizontal, cuando el coste de las obras repercutido anualmente, y descontando las ayudas públicas a las que se pueda tener derecho, exceda de doce mensualidades ordin']",nan,simple,"[{'source': 'Real Decreto Legislativo 7/2015, de 30 de octubre, por el que se aprueba el texto refundido de la Ley de Suelo y Rehabilitación Urbana. [Inclusión parcial], artículo 2', 'filename': 'Real Decreto Legislativo 7/2015, de 30 de octubre, por el que se aprueba el texto refundido de la Ley de Suelo y Rehabilitación Urbana. [Inclusión parcial], artículo 2'}]",True
1,What is the purpose of the servicio postal universal?,"['Real Decreto 437/2024, de 30 de abril, por el que se aprueba el Reglamento de los servicios postales, en desarrollo de lo establecido por la Ley 43/2010, de 30 de diciembre, del servicio postal universal, de los derechos de los usuarios y del mercado postal, artículo único. Se aprueba el Reglamento de los servicios postales, por el que se desarrolla la Ley 43/2010, de 30 de diciembre, del servicio postal universal, de los derechos de los usuarios y el mercado postal, cuyo texto se incluye a continuación de este real decreto.Disposición adicional primera. Plazo máximo para resolver y notificar en los procedimientos sancionadores por infracciones administrativas tipificadas en la Ley 43/2010, de 30 de diciembre, del servicio postal universal, de los derechos de los usuarios y el mercado postal.El plazo máximo para resolver y notificar en los procedimientos sancionadores por las infracciones administrativas tipificadas en la Ley 43/2010, de 30 de diciembre, será de seis meses.de junio de 2021.A los efectos del apartado 11 del Plan de Prestación del Servicio Postal Universal, la penalización total anual, que será la suma de las penalizaciones por cada uno de los objetivos incumplidos, no podrá exceder del importe máximo establecido para las sanciones por faltas muy graves en el artículo 62.1 de la Ley 43/2010, de 30 de diciembre, del servicio postal universal, de los derechos de los usuarios y del mercado postal.Disposición transitoria única. Admisión y entrega de notificaciones por las administraciones públicas realizadas a través de los servicios postales.Hasta que se apruebe la normativa que desarrolle las previsiones contenidas en los artículos 40 y siguientes de la Ley 39/2015, de 1 de octubre, del Procedimiento Administrativo Común de las Administraciones Públicas, en materia de admisión y entrega de notificaciones por las administraciones públicas a través de los servicios postales, continuará en vigor y será de aplicación lo establecido en la sección segunda del capítulo II del título II del Reglamento por el que se regula la prestación de los servicios postales, aprobado en virtud el Real Decreto 1829/1999, de 3 diciembre, en desarrollo de lo establecido en la Ley 24/1998, de 13 de julio, del Servicio Postal Universal y de Liberalización de los Servicios Postales.Disposición derogatoria única. Derogación normativa.1. Quedan derogadas las siguientes normas:a) El Real Decreto 1829/1999, de 3 diciembre, por el que se aprueba el Reglamento por el que se regula la prestación de los servicios postales, en desarrollo de lo establecido en la Ley 24/1998, de 13 de julio, del Servicio Postal Universal y de Liberalización de los Servicios Postales, sin perjuicio de lo dispuesto en la disposición transitoria de este real decreto.b) El Real Decreto 81/1999, de 22 de enero por el que se aprueba el Reglamento de desarrollo del título II de la Ley 24/1998, de 13 de julio, del Servicio Postal Universal y de Liberalización de los Servicios Postales, en lo relativo a las autorizaciones para la prestación de servicios y al Registro General de Empresas Prestadoras de Servicios Postales.2. Asimismo, quedan derogadas cuantas disposiciones de igual o']",The purpose of the servicio postal universal is to establish regulations for postal services and protect the rights of users and the postal market.,simple,"[{'source': 'Real Decreto 437/2024, de 30 de abril, por el que se aprueba el Reglamento de los servicios postales, en desarrollo de lo establecido por la Ley 43/2010, de 30 de diciembre, del servicio postal universal, de los derechos de los usuarios y del mercado postal, artículo único', 'filename': 'Real Decreto 437/2024, de 30 de abril, por el que se aprueba el Reglamento de los servicios postales, en desarrollo de lo establecido por la Ley 43/2010, de 30 de diciembre, del servicio postal universal, de los derechos de los usuarios y del mercado postal, artículo único'}]",True
2,What does article 393 of the Civil Code state about the participation of the parties in the benefits and burdens?,"['Real Decreto de 24 de julio de 1889 por el que se publica el Código Civil. [Inclusión parcial], artículo 393. El concurso de los partícipes, tanto en los beneficios como en las cargas, será proporcional a sus respectivas cuotas.Se presumirán iguales, mientras no se pruebe lo contrario, las porciones correspondientes a los partícipes en la comunidad.']","The participation of the parties in the benefits and burdens will be proportional to their respective shares. The portions corresponding to the parties in the community will be presumed equal, unless proven otherwise.",simple,"[{'source': 'Real Decreto de 24 de julio de 1889 por el que se publica el Código Civil. [Inclusión parcial], artículo 393', 'filename': 'Real Decreto de 24 de julio de 1889 por el que se publica el Código Civil. [Inclusión parcial], artículo 393'}]",True
3,What is the role of the Administración in determining the value of properties for the Impuesto sobre el Patrimonio?,"['Ley 19/1991, de 6 de junio, del Impuesto sobre el Patrimonio. [Inclusión parcial], artículo 10. Los bienes de naturaleza urbana o rústica se computarán de acuerdo a las siguientes reglas:Uno. Por el mayor valor de los tres siguientes: El valor catastral, el determinado o comprobado por la Administración a efectos de otros tributos o el precio, contraprestación o valor de la adquisición.Dos. Cuando los bienes inmuebles estén en fase de construcción, se estimará como valor patrimonial las cantidades que efectivamente se hubieran invertido en dicha CÓDIGO DE PROPIEDAD HORIZONTAL– 191 –solar se determinará según el porcentaje fijado en el título.Tres. Los derechos sobre bienes inmuebles adquiridos en virtud de contratos de multipropiedad, propiedad a tiempo parcial o fórmulas similares, se valorarán según la siguientes reglas:a) Si suponen la titularidad parcial del inmueble, según las reglas del apartado uno anterior.b) Si no comportan la titularidad parcial del inmueble, por el precio de adquisición de los certificados u otros títulos representativos de los mismos.[ . . . ]']",The Administración determines or verifies the value of properties for the Impuesto sobre el Patrimonio for the purpose of other taxes.,simple,"[{'source': 'Ley 19/1991, de 6 de junio, del Impuesto sobre el Patrimonio. [Inclusión parcial], artículo 10', 'filename': 'Ley 19/1991, de 6 de junio, del Impuesto sobre el Patrimonio. [Inclusión parcial], artículo 10'}]",True
4,What is the purpose of the Real Decreto-ley 1/1998?,"['Real Decreto-ley 1/1998, de 27 de febrero, sobre infraestructuras comunes en los edificios para el acceso a los servicios de telecomunicación, artículo 4. 1. Cuando la comunidad de propietarios o el propietario de un edificio incluido en el ámbito de aplicación de este Real Decreto-ley y que esté concluido, o se concluya antes de transcurridos ocho meses desde su entrada en vigor, decidan la instalación de una infraestructura común de acceso a servicios de telecomunicación o la adaptación de la existente, lo notificarán por escrito a los propietarios de los pisos o locales o, en su caso, a los arrendatarios, al menos con dos meses de antelación a la fecha del comienzo de las obras encaminadas a la instalación o adaptación. Respecto de la comunidad de propietarios, el acuerdo en su seno habrá de ser aprobado, en junta de propietarios, por un tercio de sus integrantes que representen, a su vez, un tercio de las cuotas de participación en los elementos comunes.2. En caso de que la decisión para la instalación de la infraestructura común de acceso a servicios de telecomunicación o para la adaptación de la existente, se adopte sin consentimiento del propietario o, en su caso, del arrendatario de un piso o local, la comunidad de propietarios o, en su caso, el propietario no podrán repercutir en ellos su coste. No obstante, si, con posterioridad, aquéllos solicitaren el acceso a servicios de telecomunicaciones cuyo suministro requiera aprovechar las nuevas infraestructuras o las adaptaciones realizadas en las preexistentes, podrá autorizárseles, siempre que abonen el importe que les hubiere correspondido, debidamente actualizado, aplicando el correspondiente interés legal.3. La repercusión del coste de la nueva infraestructura o de la adaptación de la preexistente por el propietario de un edificio o parte de él en los arrendatarios se realizará, desde el mes siguiente al que se lleven a cabo, en la cuantía y proporción previstas en el artículo 19 de la Ley 29/1994, de 24 de noviembre, de Arrendamientos Urbanos.Sin embargo, si quienes solicitaren la instalación o la adaptación de la infraestructura al propietario fueren, con arreglo a lo previsto en este Real Decreto-ley, los arrendatarios, será a su costa el gasto que aquéllas representen. En este último caso, al concluir el arrendamiento, la infraestructura instalada o adaptada quedará en el edificio a disposición de su propietario.']",The purpose of the Real Decreto-ley 1/1998 is to establish regulations regarding common infrastructures in buildings for access to telecommunication services.,simple,"[{'source': 'Real Decreto-ley 1/1998, de 27 de febrero, sobre infraestructuras comunes en los edificios para el acceso a los servicios de telecomunicación, artículo 4', 'filename': 'Real Decreto-ley 1/1998, de 27 de febrero, sobre infraestructuras comunes en los edificios para el acceso a los servicios de telecomunicación, artículo 4'}]",True
5,What is the procedure established for resolving discrepancies between the company management and the employee?,"['ablecido en el artículo 37 y 48 bis.Las discrepancias surgidas entre la dirección de la empresa y la persona trabajadora serán resueltas por la jurisdicción social, a través del procedimiento establecido en el artículo 139 de la Ley 36/2011, de 10 de octubre, reguladora de la jurisdicción social.9. La empresa garantizará el registro diario de jornada, que deberá incluir el horario concreto de inicio y finalización de la jornada de trabajo de cada persona trabajadora, sin perjuicio de la flexibilidad horaria que se establece en este artículo.Mediante negociación colectiva o acuerdo de empresa o, en su defecto, decisión del empresario previa consulta con los representantes legales de los trabajadores en la empresa, se organizará y documentará este registro de jornada.La empresa conservará los registros a que se refiere este precepto durante cuatro años y permanecerán a disposición de las personas trabajadoras, de sus representantes legales y de la Inspección de Trabajo y Seguridad Social.[ . . . ]']","Las discrepancias surgidas entre la dirección de la empresa y la persona trabajadora serán resueltas por la jurisdicción social, a través del procedimiento establecido en el artículo 139 de la Ley 36/2011, de 10 de octubre, reguladora de la jurisdicción social.",simple,"[{'source': 'Real Decreto Legislativo 2/2015, de 23 de octubre, por el que se aprueba el texto refundido de la Ley del Estatuto de los Trabajadores. [Inclusión parcial], artículo 34', 'filename': 'Real Decreto Legislativo 2/2015, de 23 de octubre, por el que se aprueba el texto refundido de la Ley del Estatuto de los Trabajadores. [Inclusión parcial], artículo 34'}]",True
6,What is the purpose of Real Decreto 1561/1995?,"['Real Decreto 1561/1995, de 21 de septiembre, sobre jornadas especiales de trabajo. [Inclusión parcial], artículo 2. 1. Las reducciones contempladas en este Real Decreto de los descansos entre jornadas y semanal previstos en los artículos 34, apartado 3, y 37, apar tado 1, del Estatuto de los Trabajadores deberán ser compensadas mediante descansos alternativos, de duración no inferior a la reducción experimentada, a disfrutar dentro de los períodos de referencia que en cada caso se señalan, en la forma que se determine mediante acuerdo o pacto.No obstante lo dispuesto en el párrafo anterior, en los convenios colectivos se podrá autorizar que, previo acuerdo entre la empresa y el trabajador afectado, la totalidad o parte de los descansos compensatorios debidos por las reducciones contempladas en este Real Decreto para los descansos entre jornadas pueda acumularse para su disfrute conjuntamente con las vacaciones anuales. Del mismo modo se podrán acumular las compensaciones contempladas para el medio día del descanso semanal.CÓDIGO DE PROPIEDAD HORIZONTAL– 225 –limitada a la acumulación de aquellas horas que resten tras garantizar el disfrute, en los períodos de referencia indicados en cada caso, de un descanso mínimo de diez horas.2. El disfrute de los descansos compensatorios previstos en este Real Decreto no podrá ser sustituido por compensación económica, salvo en caso de finalización de la relación laboral por causas distintas a las derivadas de la duración del contrato o en el previsto en el párrafo c) del artículo 18.A tal fin, la aplicación de los regímenes especiales de jornada previstos en este Real Decreto a los trabajadores con contratos de duración determinada o temporal o a los contratados a tiempo parcial para prestar servicios en trabajos fijos discontinuos, estará condicionada a la posibilidad de disfrute de los descansos compensatorios, dentro de los períodos de referencia establecidos en cada caso, antes de la finalización del contrato o período de actividad.CAPITULO IIAmpliaciones de jornadaSección 1.ª Empleados de fincas urbanas, guardas y vigilantes no ferroviarios']",The purpose of Real Decreto 1561/1995 is to establish special working hours and compensatory rest periods for workers.,simple,"[{'source': 'Real Decreto 1561/1995, de 21 de septiembre, sobre jornadas especiales de trabajo. [Inclusión parcial], artículo 2', 'filename': 'Real Decreto 1561/1995, de 21 de septiembre, sobre jornadas especiales de trabajo. [Inclusión parcial], artículo 2'}]",True
7,"What is the process of ""diligencia"" in relation to the registration of buildings or property?","['arantice que cada una de las hojas pertenece al libro diligenciado.6.ª El Registrador practicará la diligencia dentro de los cinco días siguientes a la solicitud realizada en debida forma, o de los quince días si existiere justa causa.Contra la denegación cabe recurso directamente durante quince días hábiles ante la Dirección General.7.ª Practicada la diligencia, se pondrá en el folio abierto en el Libro de inscripciones al edificio o conjunto sometido al régimen de propiedad horizontal, nota marginal expresiva del número de orden del libro diligenciado, hojas de que se compone y, en su caso, que se expide en sustitución de uno anterior desaparecido. De no estar inscrita la comunidad, se consignarán estos datos en un libro-fichero, que podrá llevarse por medios informáticos.Transcurridos seis meses desde la presentación del libro sin que fuera retirado, el Registrador procederá a su destrucción, haciéndolo constar así en el folio del edificio o conjunto o, en su defecto, en el libro-fichero y, además, al pie de la instancia y del asiento de presentación.[ . . . ]Empleados del Registrador[ . . . ]']","The process of 'diligencia' in relation to the registration of buildings or property involves the Registrar conducting an inspection and making a note in the registration book or file. This note includes the order number of the registered book, the number of pages it contains, and any replacement issued for a previously lost book. If the community is not registered, these details are recorded in a separate file book. If the registered book is not retrieved within six months, the Registrar will destroy it and make a note of it in the building or file book, as well as on the application and presentation entry.",simple,"[{'source': 'Decreto de 14 de febrero de 1947 por el que se aprueba el Reglamento Hipotecario. [Inclusión parcial], artículo 415', 'filename': 'Decreto de 14 de febrero de 1947 por el que se aprueba el Reglamento Hipotecario. [Inclusión parcial], artículo 415'}]",True
8,What is the purpose and scope of Real Decreto-ley 1/1998?,"['Real Decreto-ley 1/1998, de 27 de febrero, sobre infraestructuras comunes en los edificios para el acceso a los servicios de telecomunicación, artículo 2. Las normas contenidas en este Real Decreto-ley se aplicarán:a) A todos los edificios y conjuntos inmobiliarios en los que exista continuidad en la edificación, de uso residencial o no y sean o no de nueva construcción, que estén acogidos, o deban acogerse, al régimen de propiedad horizontal regulado por la Ley 49/1960, de 21 de julio, de Propiedad Horizontal, modificada por la Ley 8/1999, de 6 de abril.b) A los edificios que, en todo o en parte, hayan sido o sean objeto de arrendamiento por plazo superior a un año, salvo los que alberguen una sola vivienda.1. A partir de la fecha de entrada en vigor del presente real decreto-ley, no se concederá autorización para la construcción o rehabilitación integral de ningún edificio de los referidos en el artículo 2, si al correspondiente proyecto arquitectónico no se une el que prevea la instalación de una infraestructura común propia. Esta infraestructura deberá reunir las condiciones técnicas adecuadas para cumplir, al menos, las funciones indicadas en el artículo 1.2 de este real decreto-ley, sin perjuicio de los que se determine en las normas que, en cada momento, se dicten en su desarrollo.La instalación de la infraestructura regulada en este real decreto-ley debe contar con el correspondiente proyecto técnico, firmado por quien esté en posesión de un título universitario oficial de ingeniero, ingeniero técnico, máster o grado que tenga competencias sobre la materia en razón del plan de estudios de la respectiva titulación.Mediante real decreto se determinará el contenido mínimo que debe tener dicho proyecto técnico.2. Toda edificación comprendida en el ámbito de aplicación de este Real Decreto-ley y que haya sido concluida después de transcurridos ocho meses desde su entrada en vigor deberá contar con las infraestructuras comunes de acceso a servicios de telecomunicación indicadas en el artículo 1.2, sujetándose a las previsiones establecidas en éste.3. Los gastos necesarios para la instalación de las infraestructuras que este Real Decreto-ley regula deberán estar incluidos en le coste total de la construcción.']","The purpose and scope of Real Decreto-ley 1/1998 is to regulate the common infrastructures in buildings for access to telecommunication services. It applies to all buildings and real estate complexes with continuity in construction, whether residential or not, and whether new or existing, that are subject to the horizontal property regime regulated by the Law 49/1960, as amended. It also applies to buildings that have been or are leased for a period longer than one year, except for those that house a single dwelling. The decree prohibits the construction or integral rehabilitation of any building covered by its provisions without the installation of a proper common infrastructure. The installation of the regulated infrastructure must have a corresponding technical project signed by a qualified engineer. The decree also establishes that any building completed after eight months from its entry into force must have the common infrastructures for access to telecommunication services indicated in Article 1.2, and the necessary expenses for the installation of these infrastructures must be included in the total construction cost.",simple,"[{'source': 'Real Decreto-ley 1/1998, de 27 de febrero, sobre infraestructuras comunes en los edificios para el acceso a los servicios de telecomunicación, artículo 2', 'filename': 'Real Decreto-ley 1/1998, de 27 de febrero, sobre infraestructuras comunes en los edificios para el acceso a los servicios de telecomunicación, artículo 2'}]",True
9,What types of buildings are excluded from the scope of application of the basic procedure for energy efficiency certification of buildings?,"['Real Decreto 390/2021, de 1 de junio, por el que se aprueba el procedimiento básico para la certificación de la eficiencia energética de los edificios, artículo 3. 1. Este Procedimiento básico para la certificación de la eficiencia energética de los edificios será de aplicación a:a) Edificios de nueva construcción.c) Edificios o partes de edificios pertenecientes u ocupados por una Administración Pública, entendiendo por esta última la definida en el artículo 2.3 de la Ley 39/2015, de 1 de octubre, del Procedimiento Administrativo Común de las Administraciones Públicas, con una superficie útil total superior a 250 m2.d) Edificios o partes de edificios en los que se realicen reformas o ampliaciones que cumplan alguno de los siguientes supuestos:1.º Sustitución, instalación o renovación de las instalaciones térmicas tal que necesite la realización o modificación de un proyecto de instalaciones térmicas, de acuerdo con lo establecido en el artículo 15 del Reglamento de Instalaciones Térmicas en los Edificios, aprobado por el Real Decreto 1027/2007, de 20 de julio.2.º Intervención en más del 25 % de la superficie total de la envolvente térmica final del edificio.3.º Ampliación en la que se incremente más de un 10 % la superficie o el volumen construido de la unidad o unidades de uso sobre las que se intervenga, cuando la superficie útil total ampliada supere los 50 m2.e) Edificios o partes de edificios con una superficie útil total superior a 500 m2 destinados a los siguientes usos:1.º Administrativo.2.º Sanitario.3.º Comercial: tiendas, supermercados, grandes almacenes, centros comerciales y similares.4.º Residencial público: hoteles, hostales, residencias, pensiones, apartamentos turísticos y similares.5.º Docente.6.º Cultural: teatros, cines, museos, auditorios, centros de congresos, salas de exposiciones, bibliotecas y similares.7.º Actividades recreativas: Casinos, salones recreativos, salas de fiesta, discotecas y similares.8.º Restauración: bares, restaurantes, cafeterías y similares.9.º Transporte de personas: estaciones, aeropuertos y similares.10.º Deportivos: gimnasios, polideportivos y similares.11.º Lugares de culto, de usos religiosos y similares.f) Edificios que tengan que realizar obligatoriamente la Inspección Técnica del Edificio o inspección equivalente.2. Se excluyen del ámbito de aplicación:a) Edificios protegidos oficialmente por ser parte de un entorno declarado o en razón de su particular valor arquitectónico o histórico, siempre que cualquier actuación de mejora de la eficiencia energética alterase de manera inaceptable su carácter o aspecto, siendo la autoridad que dicta la protección oficial quien determine los elementos inalterables.b) Construcciones provisionales con un plazo previsto de utilización igual o inferior a dos años.c) Edificios industriales, de la defensa y agrícolas no residenciales, o partes de los mismos, de baja demanda energética. Aqu']","a) Buildings officially protected as part of a declared environment or due to their particular architectural or historical value, provided that any energy efficiency improvement action would unacceptably alter their character or appearance, with the authority that issues the official protection determining the unalterable elements. b) Temporary constructions with a planned period of use equal to or less than two years. c) Industrial, defense, and non-residential agricultural buildings, or parts thereof, with low energy demand.",simple,"[{'source': 'Real Decreto 390/2021, de 1 de junio, por el que se aprueba el procedimiento básico para la certificación de la eficiencia energética de los edificios, artículo 3', 'filename': 'Real Decreto 390/2021, de 1 de junio, por el que se aprueba el procedimiento básico para la certificación de la eficiencia energética de los edificios, artículo 3'}]",True
